id,name,iso3,iso2,phone_code,currency,currency_symbol
1,Afghanistan,AFG,AF,93,AFN,؋
2,Aland Islands,ALA,AX,+358-18,EUR,€
3,Albania,ALB,AL,355,ALL,Lek
4,Algeria,DZA,DZ,213,DZD,دج
5,American Samoa,ASM,AS,+1-684,USD,$
6,Andorra,AND,AD,376,EUR,€
7,Angola,AGO,AO,244,AOA,Kz
8,Anguilla,AIA,AI,+1-264,XCD,$
9,Antarctica,ATA,AQ,672,AAD,$
10,Antigua And Barbuda,ATG,AG,+1-268,XCD,$
11,Argentina,ARG,AR,54,ARS,$
12,Armenia,ARM,AM,374,AMD,֏
13,Aruba,ABW,AW,297,AWG,ƒ
14,Australia,AUS,AU,61,AUD,$
15,Austria,AUT,AT,43,EUR,€
16,Azerbaijan,AZE,AZ,994,AZN,m
18,Bahrain,BHR,BH,973,BHD,.د.ب
19,Bangladesh,BGD,BD,880,BDT,৳
20,Barbados,BRB,BB,+1-246,BBD,Bds$
21,Belarus,BLR,BY,375,BYN,Br
22,Belgium,BEL,BE,32,EUR,€
23,Belize,BLZ,BZ,501,BZD,$
24,Benin,BEN,BJ,229,XOF,CFA
25,Bermuda,BMU,BM,+1-441,BMD,$
26,Bhutan,BTN,BT,975,BTN,Nu.
27,Bolivia,BOL,BO,591,BOB,Bs.
155,"Bonaire, Sint Eustatius and Saba",BES,BQ,599,USD,$
28,Bosnia and Herzegovina,BIH,BA,387,BAM,KM
29,Botswana,BWA,BW,267,BWP,P
30,Bouvet Island,BVT,BV,55,NOK,kr
31,Brazil,BRA,BR,55,BRL,R$
32,British Indian Ocean Territory,IOT,IO,246,USD,$
33,Brunei,BRN,BN,673,BND,B$
34,Bulgaria,BGR,BG,359,BGN,Лв.
35,Burkina Faso,BFA,BF,226,XOF,CFA
36,Burundi,BDI,BI,257,BIF,FBu
37,Cambodia,KHM,KH,855,KHR,KHR
38,Cameroon,CMR,CM,237,XAF,FCFA
39,Canada,CAN,CA,1,CAD,$
40,Cape Verde,CPV,CV,238,CVE,$
41,Cayman Islands,CYM,KY,+1-345,KYD,$
42,Central African Republic,CAF,CF,236,XAF,FCFA
43,Chad,TCD,TD,235,XAF,FCFA
44,Chile,CHL,CL,56,CLP,$
45,China,CHN,CN,86,CNY,¥
46,Christmas Island,CXR,CX,61,AUD,$
47,Cocos (Keeling) Islands,CCK,CC,61,AUD,$
48,Colombia,COL,CO,57,COP,$
49,Comoros,COM,KM,269,KMF,CF
50,Congo,COG,CG,242,XAF,FC
52,Cook Islands,COK,CK,682,NZD,$
53,Costa Rica,CRI,CR,506,CRC,₡
54,Cote D'Ivoire (Ivory Coast),CIV,CI,225,XOF,CFA
55,Croatia,HRV,HR,385,HRK,kn
56,Cuba,CUB,CU,53,CUP,$
249,Curaçao,CUW,CW,599,ANG,ƒ
57,Cyprus,CYP,CY,357,EUR,€
